,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,County,Date
27,busselton,-33.65,115.33,48.99,74.0,1.0,11.01,AU,10/21/2020
28,necochea,-38.55,-58.74,57.0,55.0,0.0,17.0,AR,10/21/2020
29,punta arenas,-53.15,-70.92,48.2,49.0,90.0,6.93,CL,10/21/2020
30,bethel,41.37,-73.41,68.0,82.0,90.0,8.05,US,10/21/2020
31,ergani,38.27,39.76,59.0,62.0,30.0,6.93,TR,10/21/2020
32,pucallpa,-8.38,-74.55,86.0,66.0,75.0,2.24,PE,10/21/2020
33,yancheng,33.39,120.13,56.1,74.0,50.0,8.99,CN,10/21/2020
34,khani,41.96,42.96,51.8,93.0,0.0,3.36,GE,10/21/2020
35,guerrero negro,27.98,-114.06,75.69,62.0,9.0,13.76,MX,10/21/2020
36,puerto escondido,15.85,-97.07,87.8,70.0,75.0,11.41,MX,10/21/2020
37,khatanga,71.97,102.5,3.97,92.0,0.0,7.83,RU,10/21/2020
38,sorland,67.67,12.69,37.4,64.0,75.0,8.05,NO,10/21/2020
39,rikitea,-23.12,-134.97,73.85,69.0,50.0,7.63,PF,10/21/2020
40,bredasdorp,-34.53,20.04,57.2,87.0,0.0,2.24,ZA,10/21/2020
41,ginir,7.13,40.7,57.85,85.0,15.0,5.46,ET,10/21/2020
42,kodiak,57.79,-152.41,44.6,52.0,1.0,10.29,US,10/21/2020
43,la peca,-5.61,-78.44,74.7,74.0,68.0,2.3,PE,10/21/2020
44,san andres,12.58,-81.7,86.0,74.0,75.0,4.7,CO,10/21/2020
45,qaanaaq,77.48,-69.36,19.0,81.0,100.0,6.31,GL,10/21/2020
46,pevek,69.7,170.31,29.57,99.0,97.0,1.05,RU,10/21/2020
47,fortuna,40.6,-124.16,64.99,67.0,1.0,16.11,US,10/21/2020
48,warqla,,,,,,,,
49,saint-augustin,51.23,-58.65,42.17,63.0,68.0,5.73,CA,10/21/2020
50,victoria,22.29,114.16,73.99,67.0,97.0,1.01,HK,10/21/2020
51,yellowknife,62.46,-114.35,26.6,73.0,90.0,11.41,CA,10/21/2020
52,nicoya,10.15,-85.45,80.6,83.0,75.0,8.05,CR,10/21/2020
53,trelew,-43.25,-65.31,66.54,29.0,100.0,28.41,AR,10/21/2020
54,butaritari,3.07,172.79,82.15,73.0,12.0,10.25,KI,10/21/2020
55,darhan,49.49,105.92,28.98,84.0,0.0,7.09,MN,10/21/2020
56,mackay,-21.15,149.2,69.8,94.0,75.0,5.82,AU,10/21/2020
57,tasbuget,,,,,,,,
58,narsaq,60.92,-46.05,32.0,93.0,100.0,2.24,GL,10/21/2020
59,port alfred,-33.59,26.89,64.24,84.0,0.0,12.17,ZA,10/21/2020
60,hermanus,-34.42,19.23,50.0,92.0,0.0,7.87,ZA,10/21/2020
61,desaguadero,-16.57,-69.04,55.62,50.0,21.0,15.86,PE,10/21/2020
62,waingapu,-9.66,120.26,78.67,77.0,0.0,1.54,ID,10/21/2020
63,port blair,11.67,92.75,80.76,82.0,73.0,10.96,IN,10/21/2020
64,saint-denis,48.92,2.33,63.0,72.0,68.0,10.29,FR,10/21/2020
65,nikolskoye,59.7,30.79,37.4,93.0,90.0,8.95,RU,10/21/2020
66,le mans,48.0,0.2,57.2,87.0,83.0,3.36,FR,10/21/2020
67,saint-michel-des-saints,46.68,-73.92,53.08,92.0,100.0,8.75,CA,10/21/2020
68,cabo san lucas,22.89,-109.91,95.0,49.0,5.0,3.36,MX,10/21/2020
69,georgetown,5.41,100.34,78.8,88.0,20.0,5.82,MY,10/21/2020
70,pisco,-13.7,-76.22,69.8,64.0,1.0,20.8,PE,10/21/2020
71,beloha,-25.17,45.05,71.58,71.0,0.0,12.24,MG,10/21/2020
72,abha,18.22,42.51,64.4,17.0,0.0,10.29,SA,10/21/2020
73,barentsburg,,,,,,,,
74,longyearbyen,78.22,15.64,17.6,78.0,20.0,6.93,SJ,10/21/2020
75,tuktoyaktuk,69.45,-133.04,23.0,85.0,75.0,11.41,CA,10/21/2020
76,karacabey,40.22,28.4,66.2,77.0,20.0,20.8,TR,10/21/2020
77,atuona,-9.8,-139.03,77.74,69.0,0.0,16.31,PF,10/21/2020
78,vardo,70.37,31.11,30.2,92.0,75.0,8.05,NO,10/21/2020
79,moose factory,51.26,-80.61,32.0,98.0,90.0,5.82,CA,10/21/2020
80,lebu,-37.62,-73.65,51.13,74.0,0.0,16.33,CL,10/21/2020
81,san ramon,37.78,-121.98,91.0,15.0,1.0,9.17,US,10/21/2020
82,emerald,-23.53,148.17,69.01,94.0,11.0,8.05,AU,10/21/2020
83,poum,-20.23,164.02,75.78,77.0,3.0,9.51,NC,10/21/2020
84,kaitangata,-46.28,169.85,53.56,61.0,96.0,3.02,NZ,10/21/2020
85,banda aceh,5.56,95.32,80.87,73.0,100.0,6.64,ID,10/21/2020
86,vestmanna,62.16,-7.17,37.4,86.0,92.0,1.12,FO,10/21/2020
87,cururupu,-1.83,-44.87,79.29,75.0,74.0,4.83,BR,10/21/2020
88,bilma,18.69,12.92,81.95,14.0,0.0,6.08,NE,10/21/2020
89,mwinilunga,-11.74,24.43,65.44,75.0,76.0,3.85,ZM,10/21/2020
90,saint-philippe,-21.36,55.77,73.4,73.0,34.0,11.41,RE,10/21/2020
91,copiapo,-27.37,-70.33,62.6,63.0,20.0,11.41,CL,10/21/2020
92,taltal,-25.4,-70.48,62.89,64.0,41.0,8.5,CL,10/21/2020
93,bambous virieux,-20.34,57.76,75.2,73.0,75.0,10.29,MU,10/21/2020
94,mataura,-46.19,168.86,53.01,70.0,98.0,1.99,NZ,10/21/2020
95,severo-kurilsk,50.68,156.12,41.41,71.0,84.0,17.05,RU,10/21/2020
96,nyurba,63.28,118.33,16.99,97.0,82.0,3.8,RU,10/21/2020
97,rocha,-34.48,-54.33,58.39,69.0,64.0,12.06,UY,10/21/2020
98,tonekabon,36.82,50.87,62.6,100.0,90.0,9.17,IR,10/21/2020
99,heishan,41.69,122.11,37.69,65.0,0.0,7.67,CN,10/21/2020
100,yerofey pavlovich,53.97,121.97,18.43,87.0,2.0,4.83,RU,10/21/2020
101,saint-joseph,-21.37,55.62,73.4,73.0,22.0,11.41,RE,10/21/2020
102,moindou,-21.69,165.68,77.0,73.0,2.0,2.24,NC,10/21/2020
103,oistins,13.07,-59.53,86.0,70.0,20.0,12.75,BB,10/21/2020
104,cumbitara,1.65,-77.58,65.08,100.0,92.0,4.83,CO,10/21/2020
105,east london,-33.02,27.91,65.7,80.0,2.0,13.73,ZA,10/21/2020
106,bartica,6.4,-58.62,86.0,66.0,20.0,13.87,GY,10/21/2020
107,the valley,18.22,-63.06,87.8,74.0,40.0,8.05,AI,10/21/2020
108,teacapan,22.55,-105.75,88.57,68.0,16.0,11.01,MX,10/21/2020
109,codrington,-38.27,141.97,46.96,87.0,69.0,6.91,AU,10/21/2020
110,vaini,-21.2,-175.2,73.4,78.0,75.0,11.41,TO,10/21/2020
111,salalah,17.02,54.09,82.4,88.0,20.0,2.24,OM,10/21/2020
112,gogrial,8.53,28.1,77.13,76.0,22.0,1.21,SS,10/21/2020
113,jomalig,,,,,,,,
114,havre-saint-pierre,50.23,-63.6,37.4,74.0,90.0,3.36,CA,10/21/2020
115,matara,5.95,80.54,78.48,86.0,9.0,11.3,LK,10/21/2020
116,sechura,-5.56,-80.82,76.26,54.0,33.0,17.16,PE,10/21/2020
117,suntar,62.14,117.63,14.9,97.0,64.0,3.85,RU,10/21/2020
118,cherskiy,68.75,161.3,16.25,96.0,74.0,7.81,RU,10/21/2020
119,thompson,55.74,-97.86,30.2,63.0,90.0,5.82,CA,10/21/2020
120,iqaluit,63.75,-68.51,32.0,94.0,75.0,6.24,CA,10/21/2020
121,ribeira grande,38.52,-28.7,64.4,55.0,75.0,4.7,PT,10/21/2020
122,husavik,66.04,-17.34,32.0,81.0,86.0,2.24,IS,10/21/2020
123,abu zabad,12.35,29.25,81.39,53.0,36.0,6.29,SD,10/21/2020
124,byron bay,-28.65,153.62,64.0,93.0,75.0,3.36,AU,10/21/2020
125,tsihombe,,,,,,,,
126,inhambane,-23.86,35.38,74.59,81.0,61.0,11.83,MZ,10/21/2020
127,benguela,-12.58,13.41,75.83,72.0,12.0,3.18,AO,10/21/2020
128,chaman,30.92,66.45,45.73,55.0,0.0,1.66,PK,10/21/2020
129,vuktyl,63.86,57.31,24.35,98.0,99.0,4.83,RU,10/21/2020
130,lavrentiya,65.58,-171.0,37.04,85.0,0.0,4.99,RU,10/21/2020
131,bilibino,68.05,166.44,20.88,96.0,88.0,1.5,RU,10/21/2020
132,geraldton,-28.77,114.6,53.6,93.0,40.0,5.82,AU,10/21/2020
133,laguna,38.42,-121.42,86.0,26.0,1.0,3.36,US,10/21/2020
134,saint-georges,12.06,-61.75,87.8,70.0,20.0,16.11,GD,10/21/2020
135,yanaul,56.27,54.93,29.66,96.0,77.0,10.31,RU,10/21/2020
136,vaitupu,,,,,,,,
137,inongo,-1.95,18.27,72.75,91.0,65.0,5.7,CD,10/21/2020
138,hervey bay,-25.3,152.85,70.0,88.0,100.0,4.7,AU,10/21/2020
139,provideniya,64.38,-173.3,39.2,86.0,90.0,4.47,RU,10/21/2020
140,harper,4.38,-7.72,78.33,85.0,100.0,7.16,LR,10/21/2020
141,port lincoln,-34.73,135.87,57.6,80.0,100.0,19.57,AU,10/21/2020
142,iquique,-20.22,-70.14,66.2,72.0,75.0,17.22,CL,10/21/2020
143,boa vista,2.82,-60.67,95.0,39.0,40.0,10.29,BR,10/21/2020
144,hofn,64.25,-15.21,36.03,77.0,66.0,6.91,IS,10/21/2020
145,key largo,25.09,-80.45,79.0,71.0,100.0,8.01,US,10/21/2020
146,saskylakh,71.92,114.08,8.26,94.0,91.0,5.23,RU,10/21/2020
147,constitucion,-35.33,-72.42,57.33,67.0,5.0,13.24,CL,10/21/2020
148,chokurdakh,70.63,147.92,9.77,94.0,99.0,4.34,RU,10/21/2020
149,souillac,-20.52,57.52,75.2,73.0,75.0,10.29,MU,10/21/2020
150,omboue,-1.57,9.26,77.14,87.0,100.0,6.71,GA,10/21/2020
151,hilo,19.73,-155.09,84.2,51.0,1.0,3.36,US,10/21/2020
152,lompoc,34.64,-120.46,69.8,68.0,1.0,9.17,US,10/21/2020
153,katsuura,35.13,140.3,60.8,72.0,75.0,16.11,JP,10/21/2020
154,longkou,37.65,120.33,56.1,58.0,0.0,12.24,CN,10/21/2020
155,kapaa,22.08,-159.32,80.6,74.0,20.0,5.82,US,10/21/2020
156,amderma,,,,,,,,
157,lancaster,40.25,-76.25,75.99,69.0,40.0,10.29,US,10/21/2020
158,kipushi,-11.77,27.23,69.13,73.0,95.0,2.53,CD,10/21/2020
159,filingue,14.35,3.32,92.55,13.0,0.0,4.83,NE,10/21/2020
160,padang,-0.95,100.35,75.49,88.0,100.0,5.88,ID,10/21/2020
161,upernavik,72.79,-56.15,26.49,95.0,94.0,6.71,GL,10/21/2020
162,soyo,-6.13,12.37,77.47,84.0,100.0,8.1,AO,10/21/2020
163,paso de los toros,-32.82,-56.52,62.6,77.0,90.0,13.87,UY,10/21/2020
164,clyde river,70.47,-68.59,15.8,85.0,1.0,2.82,CA,10/21/2020
165,ushibuka,32.19,130.02,72.18,92.0,100.0,13.31,JP,10/21/2020
166,nioro,13.35,-15.75,80.37,79.0,82.0,7.16,GM,10/21/2020
167,tabialan,,,,,,,,
168,saint-pierre,-21.34,55.48,73.4,73.0,15.0,11.41,RE,10/21/2020
169,umzimvubu,,,,,,,,
170,zhezkazgan,47.8,67.71,44.47,55.0,100.0,10.42,KZ,10/21/2020
171,vila velha,-20.33,-40.29,78.01,83.0,75.0,5.82,BR,10/21/2020
172,luderitz,-26.65,15.16,61.61,65.0,0.0,20.92,NA,10/21/2020
173,tumannyy,,,,,,,,
174,palabuhanratu,,,,,,,,
175,la rioja,42.25,-2.5,60.8,63.0,31.0,6.93,ES,10/21/2020
176,nizhneyansk,,,,,,,,
177,sitka,57.05,-135.33,39.2,38.0,1.0,4.7,US,10/21/2020
178,dunmore town,25.5,-76.65,81.16,76.0,100.0,20.42,BS,10/21/2020
179,arraial do cabo,-22.97,-42.03,77.0,78.0,40.0,10.29,BR,10/21/2020
180,isangel,-19.55,169.27,80.6,78.0,20.0,6.93,VU,10/21/2020
181,tiksi,71.69,128.87,10.83,94.0,100.0,5.73,RU,10/21/2020
182,mehamn,71.04,27.85,30.2,86.0,75.0,8.05,NO,10/21/2020
183,vanimo,-2.67,141.3,75.96,83.0,100.0,5.53,PG,10/21/2020
184,cairns,-16.92,145.77,71.6,88.0,46.0,3.67,AU,10/21/2020
185,vila franca do campo,37.72,-25.43,60.8,72.0,75.0,10.29,PT,10/21/2020
186,marcona,,,,,,,,
187,chagda,,,,,,,,
188,paamiut,61.99,-49.67,34.68,83.0,98.0,28.7,GL,10/21/2020
189,yar-sale,66.83,70.83,19.6,97.0,98.0,13.04,RU,10/21/2020
190,ibadan,7.39,3.9,74.62,93.0,49.0,3.4,NG,10/21/2020
191,charlestown,-32.95,151.67,64.99,91.0,100.0,2.82,AU,10/21/2020
192,kamenka,51.32,42.77,35.01,90.0,100.0,7.4,RU,10/21/2020
193,comodoro rivadavia,-45.87,-67.5,57.2,76.0,40.0,13.87,AR,10/21/2020
194,aporawan,,,,,,,,
195,kamina,-8.74,24.99,64.78,97.0,100.0,3.06,CD,10/21/2020
196,dzhebariki-khaya,62.22,135.8,19.8,97.0,100.0,1.83,RU,10/21/2020
197,yumen,40.28,97.2,35.56,69.0,0.0,5.75,CN,10/21/2020
198,verkhoyansk,67.54,133.38,9.39,94.0,100.0,1.68,RU,10/21/2020
199,lata,40.16,-8.33,59.0,87.0,5.0,3.36,PT,10/21/2020
200,sao filipe,14.9,-24.5,82.85,65.0,93.0,6.35,CV,10/21/2020
201,road town,18.42,-64.62,86.0,70.0,20.0,6.93,VG,10/21/2020
202,cape canaveral,28.41,-80.6,82.4,69.0,1.0,13.87,US,10/21/2020
203,ruhengeri,-1.5,29.64,61.05,84.0,100.0,0.98,RW,10/21/2020
204,cockburn harbour,,,,,,,,
205,hasaki,35.73,140.83,57.2,87.0,75.0,5.82,JP,10/21/2020
206,vryburg,-26.96,24.73,75.54,28.0,0.0,16.98,ZA,10/21/2020
207,valdivia,-39.81,-73.25,64.4,48.0,0.0,8.05,CL,10/21/2020
208,cayenne,4.93,-52.33,86.0,66.0,15.0,8.05,GF,10/21/2020
209,najran,17.49,44.13,71.6,31.0,0.0,2.13,SA,10/21/2020
210,mount gambier,-37.83,140.77,42.8,100.0,48.0,5.82,AU,10/21/2020
211,ayolas,-27.4,-56.9,91.54,38.0,2.0,7.67,PY,10/21/2020
212,castro,-24.79,-50.01,70.36,72.0,12.0,8.59,BR,10/21/2020
213,makakilo city,21.35,-158.09,82.4,74.0,75.0,6.93,US,10/21/2020
214,mumford,5.26,-0.76,78.69,89.0,64.0,11.3,GH,10/21/2020
215,grand river south east,,,,,,,,
216,louisbourg,,,,,,,,
217,yuzhno-kurilsk,44.03,145.86,54.7,75.0,100.0,20.71,RU,10/21/2020
218,mosquera,4.71,-74.23,68.0,49.0,40.0,9.17,CO,10/21/2020
219,campos belos,-13.04,-46.77,85.91,42.0,96.0,3.71,BR,10/21/2020
220,dikson,73.51,80.55,22.86,95.0,97.0,10.67,RU,10/21/2020
221,abiy adi,,,,,,,,
222,nakhon thai,17.1,100.84,69.87,85.0,92.0,2.19,TH,10/21/2020
223,kinablangan,7.69,126.55,79.38,79.0,100.0,4.43,PH,10/21/2020
224,chifeng,42.27,118.96,31.96,74.0,14.0,5.99,CN,10/21/2020
225,bengkulu,-3.8,102.27,77.32,84.0,100.0,3.76,ID,10/21/2020
226,attawapiskat,,,,,,,,
227,saanen,46.49,7.26,57.0,61.0,98.0,6.64,CH,10/21/2020
228,jati,24.35,68.27,77.5,60.0,28.0,7.94,PK,10/21/2020
229,gumdag,39.21,54.59,56.8,38.0,38.0,12.97,TM,10/21/2020
230,fremont,37.55,-121.99,89.01,39.0,1.0,4.7,US,10/21/2020
231,mersing,2.43,103.84,77.0,94.0,97.0,4.7,MY,10/21/2020
232,san pedro de macoris,18.46,-69.3,87.8,66.0,40.0,5.82,DO,10/21/2020
233,syracuse,37.09,15.28,64.4,72.0,40.0,2.24,IT,10/21/2020
234,isla mujeres,21.23,-86.73,86.0,74.0,40.0,10.29,MX,10/21/2020
235,mareeba,-17.0,145.43,71.6,88.0,24.0,2.19,AU,10/21/2020
236,nishihara,26.18,127.76,75.2,100.0,90.0,3.36,JP,10/21/2020
237,ponta do sol,32.67,-17.1,66.2,55.0,40.0,6.93,PT,10/21/2020
238,adrar,20.5,-10.07,88.57,16.0,100.0,6.29,MR,10/21/2020
239,glomfjord,66.82,13.97,35.6,59.0,75.0,19.46,NO,10/21/2020
240,salvador,13.83,-88.92,86.0,69.0,40.0,5.82,SV,10/21/2020
241,port hedland,-20.32,118.57,69.8,88.0,89.0,9.17,AU,10/21/2020
242,sinnamary,5.38,-52.95,83.01,72.0,6.0,11.07,GF,10/21/2020
243,balkhash,46.84,74.98,51.58,51.0,67.0,12.91,KZ,10/21/2020
244,karakendzha,,,,,,,,
245,emba,48.83,58.14,37.81,74.0,7.0,12.84,KZ,10/21/2020
246,turayf,31.67,38.66,64.4,34.0,0.0,4.7,SA,10/21/2020
247,fort nelson,58.81,-122.7,23.0,62.0,90.0,10.29,CA,10/21/2020
248,fairbanks,64.84,-147.72,25.0,92.0,90.0,3.36,US,10/21/2020
249,neiafu,-18.65,-173.98,78.8,78.0,75.0,5.82,TO,10/21/2020
250,axim,4.87,-2.24,78.19,89.0,100.0,9.46,GH,10/21/2020
251,port-gentil,-0.72,8.78,78.67,84.0,75.0,11.34,GA,10/21/2020
252,quatre cocos,-20.21,57.76,75.2,73.0,75.0,10.29,MU,10/21/2020
253,lorengau,-2.02,147.27,81.61,78.0,95.0,8.55,PG,10/21/2020
254,pacific grove,36.62,-121.92,81.0,63.0,1.0,4.7,US,10/21/2020
255,watertown,42.37,-71.18,73.4,73.0,40.0,5.82,US,10/21/2020
256,hay river,60.82,-115.8,24.8,79.0,90.0,18.34,CA,10/21/2020
257,khorixas,-20.37,14.97,55.38,71.0,35.0,3.85,NA,10/21/2020
258,nouadhibou,20.93,-17.03,71.6,88.0,40.0,17.22,MR,10/21/2020
259,huangnihe,43.56,128.02,32.68,94.0,0.0,4.07,CN,10/21/2020
260,dwarka,22.24,68.97,82.33,66.0,0.0,9.04,IN,10/21/2020
261,esperance,-33.87,121.9,57.2,100.0,75.0,9.17,AU,10/21/2020
262,marsh harbour,26.54,-77.06,80.49,76.0,100.0,18.54,BS,10/21/2020
263,namibe,-15.2,12.15,70.12,81.0,100.0,2.91,AO,10/21/2020
264,xianyang,34.34,108.7,41.0,100.0,0.0,4.47,CN,10/21/2020
265,naze,28.37,129.48,77.0,88.0,20.0,5.82,JP,10/21/2020
266,fez,34.04,-5.0,62.6,93.0,75.0,8.05,MA,10/21/2020
267,marawi,8.0,124.29,79.0,78.0,100.0,1.99,PH,10/21/2020
268,cortez,37.35,-108.59,75.2,12.0,1.0,14.99,US,10/21/2020
269,mar del plata,-38.0,-57.56,55.4,58.0,0.0,16.11,AR,10/21/2020
270,okakarara,-20.58,17.43,73.85,19.0,20.0,6.31,NA,10/21/2020
271,agadez,19.75,10.25,80.65,15.0,0.0,7.96,NE,10/21/2020
272,krasnoselkup,65.7,82.47,17.64,97.0,62.0,8.97,RU,10/21/2020
273,teya,60.38,92.63,37.76,89.0,91.0,6.78,RU,10/21/2020
274,devils lake,48.11,-98.87,30.2,80.0,90.0,6.93,US,10/21/2020
275,bolungarvik,,,,,,,,
276,north bend,43.41,-124.22,66.99,59.0,1.0,19.46,US,10/21/2020
277,yerbogachen,61.28,108.01,18.36,97.0,79.0,4.85,RU,10/21/2020
278,kruisfontein,-34.0,24.73,55.0,82.0,0.0,3.87,ZA,10/21/2020
279,muros,42.78,-9.06,59.0,88.0,1.0,10.0,ES,10/21/2020
280,phan rang,,,,,,,,
281,abiramam,9.47,78.45,80.6,78.0,20.0,5.82,IN,10/21/2020
282,zaigrayevo,51.83,108.27,30.2,86.0,40.0,3.4,RU,10/21/2020
283,shieli,44.17,66.75,47.7,54.0,100.0,9.28,KZ,10/21/2020
284,halifax,44.65,-63.57,55.99,100.0,99.0,3.0,CA,10/21/2020
285,kavieng,-2.57,150.8,82.65,75.0,66.0,10.33,PG,10/21/2020
286,cidreira,-30.18,-50.21,66.6,89.0,100.0,14.81,BR,10/21/2020
287,nanortalik,60.14,-45.24,33.85,87.0,100.0,15.97,GL,10/21/2020
288,batticaloa,7.71,81.69,78.55,76.0,20.0,7.52,LK,10/21/2020
289,salinopolis,-0.61,-47.36,81.46,74.0,63.0,13.2,BR,10/21/2020
290,sidmouth,50.69,-3.24,55.4,82.0,20.0,8.05,GB,10/21/2020
291,tilichiki,60.47,166.1,37.6,97.0,100.0,6.8,RU,10/21/2020
292,coquimbo,-29.95,-71.34,57.2,76.0,20.0,12.75,CL,10/21/2020
293,korla,41.76,86.15,44.89,50.0,0.0,0.76,CN,10/21/2020
294,saint-francois,46.42,3.91,62.6,63.0,100.0,4.7,FR,10/21/2020
295,saint anthony,45.02,-93.22,36.0,64.0,90.0,5.82,US,10/21/2020
296,klaksvik,62.23,-6.59,37.4,86.0,54.0,1.12,FO,10/21/2020
297,borogontsy,62.67,131.17,11.34,97.0,98.0,2.39,RU,10/21/2020
298,magadan,59.57,150.8,29.05,86.0,0.0,9.04,RU,10/21/2020
299,lolua,,,,,,,,
300,mercedes,-34.65,-59.43,57.99,93.0,99.0,11.01,AR,10/21/2020
301,kashi,39.45,75.98,50.0,31.0,0.0,13.42,CN,10/21/2020
302,talnakh,69.49,88.4,12.2,85.0,40.0,13.42,RU,10/21/2020
303,saldanha,-33.01,17.94,53.6,81.0,0.0,10.29,ZA,10/21/2020
304,tres arroyos,-38.37,-60.28,60.08,47.0,0.0,14.56,AR,10/21/2020
305,touros,-5.2,-35.46,77.0,94.0,75.0,11.41,BR,10/21/2020
306,goderich,43.75,-81.72,54.0,74.0,85.0,10.92,CA,10/21/2020
307,belaya gora,68.53,146.42,6.1,93.0,100.0,1.05,RU,10/21/2020
308,doha,25.29,51.53,82.4,65.0,0.0,4.7,QA,10/21/2020
309,moron,-34.65,-58.62,61.0,77.0,90.0,17.22,AR,10/21/2020
310,izhma,65.01,53.91,22.23,95.0,98.0,7.43,RU,10/21/2020
311,forest acres,34.02,-80.99,82.4,54.0,20.0,3.36,US,10/21/2020
312,henties bay,-22.12,14.28,61.0,88.0,91.0,1.01,NA,10/21/2020
313,waipawa,-41.41,175.52,59.0,72.0,5.0,14.99,NZ,10/21/2020
314,inirida,3.87,-67.92,85.28,75.0,95.0,1.86,CO,10/21/2020
315,svetlogorsk,52.63,29.73,44.08,89.0,100.0,4.9,BY,10/21/2020
316,agropoli,40.35,15.0,57.63,77.0,0.0,3.65,IT,10/21/2020
317,ponta delgada,37.73,-25.67,60.8,72.0,75.0,10.29,PT,10/21/2020
318,consuegra,39.46,-3.61,61.0,82.0,100.0,4.7,ES,10/21/2020
319,tasiilaq,65.61,-37.64,28.4,86.0,100.0,2.24,GL,10/21/2020
320,gulariya,28.23,81.33,70.86,63.0,4.0,2.77,NP,10/21/2020
321,bozeman,45.68,-111.04,41.0,80.0,90.0,8.05,US,10/21/2020
322,magdalena,14.2,121.43,79.0,94.0,90.0,4.7,PH,10/21/2020
323,puerto carreno,6.19,-67.49,90.41,56.0,61.0,4.03,CO,10/21/2020
324,sistranda,63.73,8.83,33.8,100.0,20.0,5.82,NO,10/21/2020
325,finnsnes,69.23,17.98,28.4,74.0,40.0,19.46,NO,10/21/2020
326,tambun,-6.26,107.07,78.8,88.0,40.0,8.05,ID,10/21/2020
327,san patricio,28.02,-97.52,88.0,58.0,1.0,11.41,US,10/21/2020
328,mayo,38.89,-76.51,77.0,100.0,1.0,9.17,US,10/21/2020
329,birao,10.28,22.79,75.36,54.0,0.0,5.14,CF,10/21/2020
330,kimberley,-28.73,24.76,71.6,33.0,35.0,3.36,ZA,10/21/2020
331,mandurah,-32.55,115.7,55.0,75.0,8.0,11.92,AU,10/21/2020
332,aleksandrov gay,50.15,48.57,38.61,70.0,100.0,6.22,RU,10/21/2020
333,broome,42.25,-75.83,71.6,60.0,40.0,11.41,US,10/21/2020
334,chuy,-33.7,-53.46,59.52,72.0,59.0,13.91,UY,10/21/2020
335,margate,51.38,1.39,57.0,90.0,63.0,1.99,GB,10/21/2020
336,alofi,-19.06,-169.92,76.66,85.0,97.0,20.74,NU,10/21/2020
337,jizan,17.33,42.67,84.2,74.0,0.0,6.93,SA,10/21/2020
338,pontianak,-0.03,109.33,76.14,94.0,85.0,3.69,ID,10/21/2020
339,makurdi,7.74,8.51,77.76,81.0,0.0,4.43,NG,10/21/2020
340,ancud,-41.87,-73.82,57.2,50.0,0.0,8.05,CL,10/21/2020
341,jurm,36.86,70.83,42.12,60.0,0.0,0.6,AF,10/21/2020
342,caravelas,-17.71,-39.25,75.69,77.0,100.0,6.76,BR,10/21/2020
343,san cristobal,7.77,-72.22,91.4,49.0,40.0,12.75,VE,10/21/2020
344,dillon,34.42,-79.37,80.6,69.0,40.0,4.7,US,10/21/2020
345,khurja,28.25,77.85,72.84,25.0,7.0,2.86,IN,10/21/2020
346,deputatskiy,69.3,139.9,5.97,96.0,100.0,1.7,RU,10/21/2020
347,tarakan,3.3,117.63,79.25,85.0,4.0,7.36,ID,10/21/2020
348,batman,37.89,41.13,55.4,62.0,0.0,4.7,TR,10/21/2020
